1.631666868925094604e-01,1.000640168786048889e-01,7.862538844347000122e-02,7.437842339277267456e-02,1.287399977445602417e-01,1.392751783132553101e-01,3.311557173728942871e-01,2.308207750320434570e-01,4.746000000000000000e+03
1.545798480510711670e-01,9.395785629749298096e-02,7.943373918533325195e-02,1.015042364597320557e-01,1.422070562839508057e-01,1.462520509958267212e-01,3.469395637512207031e-01,3.135221302509307861e-01,7.911000000000000000e+03
1.528710424900054932e-01,9.960790723562240601e-02,7.703792303800582886e-02,1.038744971156120300e-01,1.523651033639907837e-01,1.535536050796508789e-01,3.507850468158721924e-01,3.243632018566131592e-01,4.207000000000000000e+03
1.741809397935867310e-01,1.031302362680435181e-01,7.974699139595031738e-02,6.991196423768997192e-02,1.170378029346466064e-01,1.284308582544326782e-01,3.253835439682006836e-01,2.161605507135391235e-01,7.724000000000000000e+03
1.445561349391937256e-01,9.264969825744628906e-02,7.615849375724792480e-02,8.791831880807876587e-02,1.228020414710044861e-01,1.335791200399398804e-01,3.358025550842285156e-01,2.705123424530029297e-01,7.052000000000000000e+03
1.342945247888565063e-01,9.410187602043151855e-02,7.375189661979675293e-02,9.139604866504669189e-02,1.265483796596527100e-01,1.155005022883415222e-01,3.349961936473846436e-01,3.125060200691223145e-01,2.987000000000000000e+03
1.501669138669967651e-01,9.735726565122604370e-02,7.685137540102005005e-02,6.298888474702835083e-02,1.177439242601394653e-01,1.128036230802536011e-01,3.143817782402038574e-01,2.289013564586639404e-01,2.429000000000000000e+03
1.588730961084365845e-01,9.773346036672592163e-02,7.643701881170272827e-02,6.276505440473556519e-02,1.130901873111724854e-01,1.252473890781402588e-01,3.182334601879119873e-01,2.672840952873229980e-01,3.537000000000000000e+03
1.804297268390655518e-01,1.054308488965034485e-01,8.089455217123031616e-02,5.736502259969711304e-02,1.157570406794548035e-01,1.260269880294799805e-01,3.124521076679229736e-01,2.070991396903991699e-01,6.816000000000000000e+03
1.440519690513610840e-01,9.403461962938308716e-02,7.541215419769287109e-02,9.240223467350006104e-02,1.301676034927368164e-01,1.404469311237335205e-01,3.434688448905944824e-01,2.823960781097412109e-01,8.950000000000000000e+03
1.371816396713256836e-01,8.803620189428329468e-02,7.902194559574127197e-02,9.563294798135757446e-02,1.365395188331604004e-01,1.426202356815338135e-01,3.482945263385772705e-01,3.261289000511169434e-01,1.809000000000000000e+03
2.487897574901580811e-01,2.017737627029418945e-01,1.197092458605766296e-01,7.601351477205753326e-03,2.111486531794071198e-02,2.533783763647079468e-02,8.677740395069122314e-02,1.710956841707229614e-01,1.184000000000000000e+03
1.515346765518188477e-01,1.000210568308830261e-01,7.217159122228622437e-02,1.020221784710884094e-01,1.419439017772674561e-01,1.485975235700607300e-01,3.531171381473541260e-01,3.191585838794708252e-01,7.665000000000000000e+03
1.496837139129638672e-01,9.774839133024215698e-02,7.420822978019714355e-02,8.307977020740509033e-02,1.293821930885314941e-01,1.295144855976104736e-01,3.340433835983276367e-01,2.550225257873535156e-01,7.559000000000000000e+03
2.078771591186523438e-01,1.221185550093650818e-01,7.870420068502426147e-02,5.675388872623443604e-02,1.085572838783264160e-01,1.064356416463851929e-01,2.944827377796173096e-01,1.908376365900039673e-01,5.656000000000000000e+03
1.488312184810638428e-01,9.371805191040039062e-02,7.599461078643798828e-02,1.046245843172073364e-01,1.455952227115631104e-01,1.628275066614151001e-01,3.566684722900390625e-01,3.506833314895629883e-01,5.687000000000000000e+03
1.993551403284072876e-01,1.220221444964408875e-01,7.834606617689132690e-02,6.858122348785400391e-02,1.069438457489013672e-01,1.236605197191238403e-01,2.761797010898590088e-01,2.538626492023468018e-01,4.666000000000000000e+03
1.716840416193008423e-01,1.103769987821578979e-01,7.859978079795837402e-02,7.929515093564987183e-02,1.162995621562004089e-01,1.383259892463684082e-01,3.232387006282806396e-01,2.943885624408721924e-01,2.270000000000000000e+03
1.603163033723831177e-01,9.996165335178375244e-02,7.831940054893493652e-02,9.862013161182403564e-02,1.451569199562072754e-01,1.573322564363479614e-01,3.504714667797088623e-01,3.005918860435485840e-01,7.392000000000000000e+03
1.988259404897689819e-01,1.260829418897628784e-01,8.158899843692779541e-02,7.007786631584167480e-02,1.109566166996955872e-01,1.295884251594543457e-01,2.944318950176239014e-01,2.261858880519866943e-01,7.192000000000000000e+03
2.298527657985687256e-01,1.407800018787384033e-01,8.199088275432586670e-02,3.563941270112991333e-02,1.111111119389533997e-01,1.153039857745170593e-01,2.240258157253265381e-01,2.301033586263656616e-01,4.770000000000000000e+02
1.442922204732894897e-01,9.439264982938766479e-02,7.395319640636444092e-02,9.241706132888793945e-02,1.288507133722305298e-01,1.334419399499893188e-01,3.374294340610504150e-01,3.103242516517639160e-01,6.752000000000000000e+03
1.331910789012908936e-01,9.031625092029571533e-02,7.835350930690765381e-02,1.091492772102355957e-01,1.276083439588546753e-01,1.340288966894149780e-01,3.495275974273681641e-01,3.743457198143005371e-01,1.246000000000000000e+03
1.803765147924423218e-01,1.003617569804191589e-01,7.901743799448013306e-02,7.824143022298812866e-02,1.125186309218406677e-01,1.341281682252883911e-01,3.149539828300476074e-01,3.243173360824584961e-01,1.342000000000000000e+03
2.039161622524261475e-01,1.324385553598403931e-01,8.447067439556121826e-02,6.505728513002395630e-02,1.009274423122406006e-01,1.170212775468826294e-01,2.608590126037597656e-01,2.676719725131988525e-01,7.332000000000000000e+03
1.449746191501617432e-01,9.105581045150756836e-02,7.648949325084686279e-02,1.068793386220932007e-01,1.588541716337203979e-01,1.611328125000000000e-01,3.620346486568450928e-01,3.544609546661376953e-01,9.216000000000000000e+03
1.482193470001220703e-01,9.469122439622879028e-02,8.021509647369384766e-02,6.373452395200729370e-02,1.010007932782173157e-01,1.102185919880867004e-01,3.104729950428009033e-01,2.383212000131607056e-01,7.594000000000000000e+03
1.342661231756210327e-01,9.078427404165267944e-02,7.651060074567794800e-02,1.062890738248825073e-01,1.390216946601867676e-01,1.522618681192398071e-01,3.535735309123992920e-01,3.710800707340240479e-01,2.719000000000000000e+03
1.780646890401840210e-01,1.069949120283126831e-01,7.887364178895950317e-02,9.101014584302902222e-02,1.276920884847640991e-01,1.432541310787200928e-01,3.264307379722595215e-01,2.984640896320343018e-01,7.197000000000000000e+03
1.441200822591781616e-01,9.337003529071807861e-02,7.839410752058029175e-02,7.771693170070648193e-02,1.097304150462150574e-01,1.267902255058288574e-01,3.213605284690856934e-01,2.653646171092987061e-01,4.748000000000000000e+03
2.178703993558883667e-01,1.772135347127914429e-01,1.345250904560089111e-01,5.611672066152095795e-03,1.234567910432815552e-02,1.964085362851619720e-02,4.761615395545959473e-02,1.578566133975982666e-01,3.564000000000000000e+03
1.954772919416427612e-01,1.254736781120300293e-01,8.339754492044448853e-02,6.583262234926223755e-02,1.085873916745185852e-01,1.237701922655105591e-01,2.772989273071289062e-01,2.458643168210983276e-01,8.233000000000000000e+03
1.940381377935409546e-01,1.199492961168289185e-01,8.229354768991470337e-02,6.695869565010070801e-02,1.214017495512962341e-01,1.324572414159774780e-01,2.994707822799682617e-01,2.459657639265060425e-01,4.794000000000000000e+03
1.688183993101119995e-01,1.066686287522315979e-01,8.270609378814697266e-02,7.647740095853805542e-02,1.222479715943336487e-01,1.338354647159576416e-01,3.308123648166656494e-01,2.211057096719741821e-01,3.452000000000000000e+03
2.162517458200454712e-01,1.767162382602691650e-01,1.272962093353271484e-01,2.487562224268913269e-02,3.439325094223022461e-02,3.828682750463485718e-02,1.016568318009376526e-01,1.533864140510559082e-01,4.623000000000000000e+03
2.087139934301376343e-01,1.283271610736846924e-01,8.541560918092727661e-02,5.899198353290557861e-02,1.048109978437423706e-01,1.165521219372749329e-01,2.660865783691406250e-01,2.692385613918304443e-01,3.492000000000000000e+03
2.193712294101715088e-01,1.452154815196990967e-01,9.012417495250701904e-02,5.544822290539741516e-02,8.365533500909805298e-02,1.002704799175262451e-01,2.271703779697418213e-01,2.122472524642944336e-01,5.176000000000000000e+03
2.154693603515625000e-01,1.349326223134994507e-01,8.572563529014587402e-02,5.432850867509841919e-02,9.418634325265884399e-02,1.070068553090095520e-01,2.677867710590362549e-01,1.795190721750259399e-01,7.878000000000000000e+03
2.047646194696426392e-01,1.206404417753219604e-01,7.854951173067092896e-02,6.313131004571914673e-02,1.049382686614990234e-01,1.130751967430114746e-01,2.871015369892120361e-01,2.170194387435913086e-01,3.564000000000000000e+03
1.602099686861038208e-01,1.003427878022193909e-01,7.704263180494308472e-02,6.386066973209381104e-02,1.144170314073562622e-01,1.178035810589790344e-01,3.242080807685852051e-01,2.412136197090148926e-01,4.134000000000000000e+03
2.044842839241027832e-01,1.220164820551872253e-01,7.951854914426803589e-02,6.807131320238113403e-02,1.069692075252532959e-01,1.118314415216445923e-01,2.766959965229034424e-01,2.897542119026184082e-01,6.170000000000000000e+02
2.203040122985839844e-01,1.372007727622985840e-01,8.897500485181808472e-02,5.492350086569786072e-02,8.866222202777862549e-02,8.983915299177169800e-02,2.302684336900711060e-01,2.368231266736984253e-01,2.549000000000000000e+03
1.399046778678894043e-01,9.344917535781860352e-02,7.725738734006881714e-02,9.007263928651809692e-02,1.334140449762344360e-01,1.380145251750946045e-01,3.454567790031433105e-01,3.082473278045654297e-01,4.130000000000000000e+03
1.619664728641510010e-01,9.951794147491455078e-02,7.829639315605163574e-02,8.455467969179153442e-02,1.286640316247940063e-01,1.309188306331634521e-01,3.376875519752502441e-01,2.583514153957366943e-01,7.096000000000000000e+03
2.130381613969802856e-01,1.760139763355255127e-01,1.254742592573165894e-01,2.093706093728542328e-02,2.234137617051601410e-02,3.293757140636444092e-02,8.711080253124237061e-02,1.864275932312011719e-01,7.833000000000000000e+03
1.400301605463027954e-01,9.160403162240982056e-02,8.342950046062469482e-02,1.164841055870056152e-01,1.512155979871749878e-01,1.688485145568847656e-01,3.630279302597045898e-01,3.841807246208190918e-01,3.743000000000000000e+03
1.488654464483261108e-01,9.125755727291107178e-02,7.798799872398376465e-02,7.885064929723739624e-02,1.450050175189971924e-01,1.473437994718551636e-01,3.369821608066558838e-01,2.965958714485168457e-01,2.993000000000000000e+03
2.334951311349868774e-01,1.552763283252716064e-01,9.503115713596343994e-02,3.723171353340148926e-02,7.183530181646347046e-02,9.067016839981079102e-02,2.283656299114227295e-01,2.148202955722808838e-01,2.283000000000000000e+03
1.423004865646362305e-01,9.154158085584640503e-02,7.460977137088775635e-02,8.691738545894622803e-02,1.201240271329879761e-01,1.281256228685379028e-01,3.353376686573028564e-01,2.639072835445404053e-01,9.998000000000000000e+03
1.689130365848541260e-01,1.049760058522224426e-01,7.564245164394378662e-02,8.929627388715744019e-02,1.333530396223068237e-01,1.555292755365371704e-01,3.409764170646667480e-01,3.209429383277893066e-01,3.382000000000000000e+03
1.457241177558898926e-01,9.307429939508438110e-02,7.191497832536697388e-02,1.032012552022933960e-01,1.522274464368820190e-01,1.623013168573379517e-01,3.638189136981964111e-01,3.584192395210266113e-01,4.467000000000000000e+03
1.528004854917526245e-01,9.512397646903991699e-02,7.554578036069869995e-02,6.959099322557449341e-02,1.034973338246345520e-01,1.192649677395820618e-01,3.193453550338745117e-01,2.417366951704025269e-01,8.435000000000000000e+03
1.716102212667465210e-01,1.075109690427780151e-01,7.355792820453643799e-02,8.175610005855560303e-02,1.358048766851425171e-01,1.422439068555831909e-01,3.335587978363037109e-01,2.589858770370483398e-01,5.125000000000000000e+03
1.233423575758934021e-01,7.909187674522399902e-02,5.806170403957366943e-02,5.932203307747840881e-02,1.101694926619529724e-01,1.271186470985412598e-01,3.197403848171234131e-01,4.584280848503112793e-01,1.180000000000000000e+02
1.403889954090118408e-01,9.558086842298507690e-02,8.106515556573867798e-02,6.903711706399917603e-02,9.291461110115051270e-02,1.152348816394805908e-01,3.168587088584899902e-01,2.630442380905151367e-01,3.853000000000000000e+03
1.651601344347000122e-01,1.043682768940925598e-01,7.614704221487045288e-02,7.364206016063690186e-02,1.107242330908775330e-01,1.283078044652938843e-01,3.236640691757202148e-01,2.252299934625625610e-01,5.744000000000000000e+03
2.030076682567596436e-01,1.351228803396224976e-01,8.836194127798080444e-02,5.966984853148460388e-02,9.828865528106689453e-02,1.061638668179512024e-01,2.451948672533035278e-01,2.684883475303649902e-01,6.603000000000000000e+03
2.178399711847305298e-01,1.686748862266540527e-01,1.152501627802848816e-01,3.003267198801040649e-02,3.882884979248046875e-02,4.561447724699974060e-02,1.169253662228584290e-01,1.886092275381088257e-01,7.958000000000000000e+03
1.427584588527679443e-01,9.747438877820968628e-02,7.530169188976287842e-02,8.006814122200012207e-02,1.272004544734954834e-01,1.272004544734954834e-01,3.373783528804779053e-01,3.518809974193572998e-01,1.761000000000000000e+03
1.724482476711273193e-01,1.007406786084175110e-01,6.841208785772323608e-02,7.769929617643356323e-02,1.342078745365142822e-01,1.402623653411865234e-01,3.372695446014404297e-01,2.910806536674499512e-01,9.910000000000000000e+02
1.522124856710433960e-01,9.716022759675979614e-02,7.838585227727890015e-02,8.412098139524459839e-02,1.285444200038909912e-01,1.370510458946228027e-01,3.344746232032775879e-01,3.092798888683319092e-01,3.174000000000000000e+03
1.546454578638076782e-01,1.031864583492279053e-01,7.400999218225479126e-02,1.043835580348968506e-01,1.430137008428573608e-01,1.501369923353195190e-01,3.458345234394073486e-01,3.022265732288360596e-01,3.650000000000000000e+03
2.188850194215774536e-01,1.354876160621643066e-01,8.310487866401672363e-02,4.843100905418395996e-02,9.571571648120880127e-02,1.025934964418411255e-01,2.617895305156707764e-01,2.036355733871459961e-01,6.979000000000000000e+03
1.400156766176223755e-01,9.397907555103302002e-02,7.905055582523345947e-02,9.221223741769790649e-02,1.234488636255264282e-01,1.347881853580474854e-01,3.397627472877502441e-01,3.177790641784667969e-01,4.674000000000000000e+03
1.605643332004547119e-01,9.807366132736206055e-02,7.709333300590515137e-02,8.406593650579452515e-02,1.368131935596466064e-01,1.285714358091354370e-01,3.452667295932769775e-01,3.287565708160400391e-01,1.820000000000000000e+03
1.811472922563552856e-01,1.129372194409370422e-01,7.870766520500183105e-02,7.083333283662796021e-02,1.242063492536544800e-01,1.369047611951828003e-01,3.181590139865875244e-01,2.500361800193786621e-01,5.040000000000000000e+03
1.356460005044937134e-01,9.008344262838363647e-02,7.857187837362289429e-02,8.326463401317596436e-02,1.442704051733016968e-01,1.277823597192764282e-01,3.526191115379333496e-01,3.790885806083679199e-01,1.213000000000000000e+03
1.730901002883911133e-01,1.618479788303375244e-01,1.525580435991287231e-01,1.312335953116416931e-02,1.181102357804775238e-02,1.388888899236917496e-02,3.733352944254875183e-02,1.125998198986053467e-01,9.144000000000000000e+03
1.329976618289947510e-01,9.118142724037170410e-02,7.510554790496826172e-02,1.218402460217475891e-01,1.602628976106643677e-01,1.729019284248352051e-01,3.691132068634033203e-01,4.231723248958587646e-01,3.956000000000000000e+03
2.208815813064575195e-01,1.338360011577606201e-01,8.428370207548141479e-02,4.785643145442008972e-02,8.511964231729507446e-02,1.111664995551109314e-01,2.634832859039306641e-01,1.657761186361312866e-01,8.024000000000000000e+03
1.416994035243988037e-01,9.258550405502319336e-02,7.757671177387237549e-02,8.240433782339096069e-02,1.235311850905418396e-01,1.285025626420974731e-01,3.336019814014434814e-01,2.842661142349243164e-01,6.638000000000000000e+03
1.373934745788574219e-01,9.195065498352050781e-02,7.686460763216018677e-02,1.183009818196296692e-01,1.572921872138977051e-01,1.657541096210479736e-01,3.673891127109527588e-01,3.751552104949951172e-01,6.027000000000000000e+03
1.407681107521057129e-01,9.357253462076187134e-02,8.042643964290618896e-02,7.806549966335296631e-02,1.279512494802474976e-01,1.249047964811325073e-01,3.323227763175964355e-01,3.376168012619018555e-01,2.626000000000000000e+03
1.840361654758453369e-01,1.060590744018554688e-01,8.198495954275131226e-02,6.692664325237274170e-02,1.181492432951927185e-01,1.261593550443649292e-01,3.171044588088989258e-01,2.175687402486801147e-01,9.488000000000000000e+03
1.338195055723190308e-01,9.110887348651885986e-02,7.480725646018981934e-02,1.124387606978416443e-01,1.534233540296554565e-01,1.565300524234771729e-01,3.647094964981079102e-01,3.835895657539367676e-01,8.369000000000000000e+03
1.731997430324554443e-01,1.021695956587791443e-01,7.893556356430053711e-02,6.395687907934188843e-02,1.098484843969345093e-01,1.204836815595626831e-01,3.215031027793884277e-01,2.087147235870361328e-01,6.864000000000000000e+03
1.579175293445587158e-01,9.660646319389343262e-02,7.145208865404129028e-02,1.003460213541984558e-01,1.608996540307998657e-01,1.487889289855957031e-01,3.484959900379180908e-01,3.842761218547821045e-01,5.780000000000000000e+02
1.415920704603195190e-01,9.895918518304824829e-02,7.648076117038726807e-02,9.054700285196304321e-02,1.197557076811790466e-01,1.317047327756881714e-01,3.363445401191711426e-01,2.845256328582763672e-01,3.766000000000000000e+03
2.062913775444030762e-01,1.245708316564559937e-01,8.261036872863769531e-02,6.180506944656372070e-02,1.060803383588790894e-01,1.189021319150924683e-01,2.917567789554595947e-01,1.990688145160675049e-01,9.983000000000000000e+03
1.738463193178176880e-01,1.069789081811904907e-01,7.822904735803604126e-02,7.795150578022003174e-02,1.155676394701004028e-01,1.266711950302124023e-01,3.171896040439605713e-01,2.381993085145950317e-01,4.413000000000000000e+03
1.766462326049804688e-01,1.032357066869735718e-01,7.867147028446197510e-02,6.994566321372985840e-02,1.114671900868415833e-01,1.223352402448654175e-01,3.195908963680267334e-01,2.447867691516876221e-01,7.177000000000000000e+03
2.078267484903335571e-01,1.195739060640335083e-01,7.861004024744033813e-02,5.054945126175880432e-02,1.032967045903205872e-01,1.153846159577369690e-01,3.028716742992401123e-01,2.642238438129425049e-01,9.100000000000000000e+02
2.074725031852722168e-01,1.389954239130020142e-01,7.890915870666503906e-02,4.380664601922035217e-02,8.610271662473678589e-02,1.208459213376045227e-01,2.809212207794189453e-01,2.702077031135559082e-01,6.620000000000000000e+02
1.889857500791549683e-01,1.219201683998107910e-01,8.216788619756698608e-02,7.751662284135818481e-02,1.223884150385856628e-01,1.306980103254318237e-01,2.916209399700164795e-01,2.756947278976440430e-01,8.424000000000000000e+03
1.323720067739486694e-01,9.880373626947402954e-02,7.573231309652328491e-02,1.168609634041786194e-01,1.600796133279800415e-01,1.694626063108444214e-01,3.655889034271240234e-01,4.099313020706176758e-01,3.517000000000000000e+03
1.994720101356506348e-01,1.146928220987319946e-01,8.338901400566101074e-02,5.744213610887527466e-02,1.191079542040824890e-01,1.211353242397308350e-01,3.054282963275909424e-01,2.021643072366714478e-01,5.919000000000000000e+03
1.836915463209152222e-01,1.148658171296119690e-01,7.810164988040924072e-02,8.811353892087936401e-02,1.318746358156204224e-01,1.496156156063079834e-01,3.175308108329772949e-01,3.118384182453155518e-01,3.382000000000000000e+03
1.568886041641235352e-01,1.039138510823249817e-01,7.698053121566772461e-02,9.242270141839981079e-02,1.379544734954833984e-01,1.386340409517288208e-01,3.482388556003570557e-01,2.913586795330047607e-01,2.943000000000000000e+03
2.350452393293380737e-01,1.911905258893966675e-01,1.314471215009689331e-01,6.235011853277683258e-03,1.470823306590318680e-02,1.982413977384567261e-02,6.744724512100219727e-02,1.137003451585769653e-01,6.255000000000000000e+03
1.995990276336669922e-01,1.350153833627700806e-01,1.109858378767967224e-01,1.156069338321685791e-02,2.312138676643371582e-02,3.179190680384635925e-02,1.019588932394981384e-01,2.081085890531539917e-01,3.460000000000000000e+02
2.417469769716262817e-01,1.310847699642181396e-01,8.569587767124176025e-02,5.498981848359107971e-02,1.018329933285713196e-01,1.181262731552124023e-01,2.580965459346771240e-01,3.398467600345611572e-01,4.910000000000000000e+02
1.589340567588806152e-01,9.779325872659683228e-02,7.821421325206756592e-02,6.960352510213851929e-02,1.120704859495162964e-01,1.192951574921607971e-01,3.237342238426208496e-01,2.482307851314544678e-01,5.675000000000000000e+03
1.521770060062408447e-01,9.444778412580490112e-02,7.612079381942749023e-02,1.016949117183685303e-01,1.355932205915451050e-01,1.560319066047668457e-01,3.552222847938537598e-01,3.637734949588775635e-01,2.006000000000000000e+03
2.070832848548889160e-01,1.831438839435577393e-01,1.192456632852554321e-01,1.428571436554193497e-02,2.976190485060214996e-02,4.583333432674407959e-02,1.078566685318946838e-01,2.095876038074493408e-01,1.680000000000000000e+03
1.544929593801498413e-01,9.933689236640930176e-02,8.087279647588729858e-02,7.130701094865798950e-02,1.189584732055664062e-01,1.111300215125083923e-01,3.175367116928100586e-01,2.063941061496734619e-01,5.876000000000000000e+03
1.690977662801742554e-01,1.071857810020446777e-01,7.322337478399276733e-02,7.343647629022598267e-02,1.226846799254417419e-01,1.351056843996047974e-01,3.230125904083251953e-01,2.779280841350555420e-01,4.589000000000000000e+03
1.884008049964904785e-01,1.154124811291694641e-01,8.301251381635665894e-02,7.951036840677261353e-02,1.226290240883827209e-01,1.345390379428863525e-01,2.977255284786224365e-01,2.630083262920379639e-01,9.068000000000000000e+03
1.510124206542968750e-01,9.575141221284866333e-02,7.507590204477310181e-02,1.096605733036994934e-01,1.533010005950927734e-01,1.622528880834579468e-01,3.587251305580139160e-01,3.608989119529724121e-01,2.681000000000000000e+03
1.557360142469406128e-01,9.477090835571289062e-02,7.822234183549880981e-02,6.652618944644927979e-02,1.118302196264266968e-01,1.201083660125732422e-01,3.140580356121063232e-01,2.290578335523605347e-01,6.644000000000000000e+03
1.556847542524337769e-01,9.700503200292587280e-02,7.921670377254486084e-02,1.019736826419830322e-01,1.459703892469406128e-01,1.706414520740509033e-01,3.534843921661376953e-01,3.437697291374206543e-01,2.432000000000000000e+03
1.477510929107666016e-01,9.323988109827041626e-02,7.660011947154998779e-02,1.115173697471618652e-01,1.550502777099609375e-01,1.692184656858444214e-01,3.663799166679382324e-01,3.496392667293548584e-01,8.752000000000000000e+03
1.343661099672317505e-01,9.137384593486785889e-02,7.326427102088928223e-02,1.159825846552848816e-01,1.564054787158966064e-01,1.652674078941345215e-01,3.693440854549407959e-01,3.714635968208312988e-01,6.432000000000000000e+03
1.696720719337463379e-01,9.983995556831359863e-02,7.846636325120925903e-02,6.787803024053573608e-02,1.203007549047470093e-01,1.397243142127990723e-01,3.273363113403320312e-01,2.780847549438476562e-01,4.788000000000000000e+03
1.564872264862060547e-01,9.643355756998062134e-02,7.243161648511886597e-02,1.107634529471397400e-01,1.439299136400222778e-01,1.727158874273300171e-01,3.580103516578674316e-01,3.610458076000213623e-01,1.598000000000000000e+03
2.010170817375183105e-01,1.128360703587532043e-01,8.850139379501342773e-02,7.792946696281433105e-02,1.023890748620033264e-01,1.370875984430313110e-01,2.949028313159942627e-01,2.879670560359954834e-01,1.758000000000000000e+03
2.022761553525924683e-01,1.085643917322158813e-01,8.535636216402053833e-02,5.604719743132591248e-02,1.085545718669891357e-01,1.109144538640975952e-01,3.046000599861145020e-01,3.243175745010375977e-01,1.695000000000000000e+03
1.419890373945236206e-01,8.104661852121353149e-02,7.494716346263885498e-02,1.116389557719230652e-01,1.401425153017044067e-01,1.781472712755203247e-01,3.578296899795532227e-01,3.856923282146453857e-01,8.420000000000000000e+02
1.390060037374496460e-01,9.836295247077941895e-02,7.542892545461654663e-02,1.018459573388099670e-01,1.304901391267776489e-01,1.495862454175949097e-01,3.549104332923889160e-01,3.129957914352416992e-01,1.571000000000000000e+03
2.658026814460754395e-01,1.820088028907775879e-01,1.107080951333045959e-01,1.530293561518192291e-02,2.841973677277565002e-02,3.903809934854507446e-02,1.237564831972122192e-01,1.928494274616241455e-01,3.202000000000000000e+03
2.217963784933090210e-01,1.347387880086898804e-01,8.397078514099121094e-02,4.152912274003028870e-02,8.486849069595336914e-02,9.892450273036956787e-02,2.583453357219696045e-01,1.924019902944564819e-01,9.391000000000000000e+03
1.610356569290161133e-01,9.660992026329040527e-02,7.158951461315155029e-02,1.151018664240837097e-01,1.461877822875976562e-01,1.661415696144104004e-01,3.555706143379211426e-01,3.497667908668518066e-01,4.761000000000000000e+03
1.627833992242813110e-01,9.868150949478149414e-02,7.965551316738128662e-02,1.015502139925956726e-01,1.455852687358856201e-01,1.577173620462417603e-01,3.498166501522064209e-01,3.171177506446838379e-01,4.451000000000000000e+03
1.594767421483993530e-01,9.699460119009017944e-02,7.836414873600006104e-02,9.811478108167648315e-02,1.537339836359024048e-01,1.597750186920166016e-01,3.492673933506011963e-01,3.072491288185119629e-01,9.601000000000000000e+03
1.469526141881942749e-01,9.039352834224700928e-02,7.810677587985992432e-02,8.917916566133499146e-02,1.249798387289047241e-01,1.394936293363571167e-01,3.423735201358795166e-01,3.084236383438110352e-01,6.201000000000000000e+03
1.870958507061004639e-01,1.132528185844421387e-01,7.056157290935516357e-02,9.170854091644287109e-02,1.356783956289291382e-01,1.570351719856262207e-01,3.211321234703063965e-01,3.026150763034820557e-01,7.960000000000000000e+02
2.639258503913879395e-01,1.586727201938629150e-01,9.809320420026779175e-02,2.427851594984531403e-02,5.130554363131523132e-02,5.771873518824577332e-02,1.677606105804443359e-01,1.959608048200607300e-01,2.183000000000000000e+03
1.708818376064300537e-01,1.038329303264617920e-01,7.510145008563995361e-02,7.925705611705780029e-02,1.223592832684516907e-01,1.266127824783325195e-01,3.281119167804718018e-01,2.415660768747329712e-01,7.053000000000000000e+03
1.960962712764739990e-01,1.105242967605590820e-01,7.791215926408767700e-02,6.272242218255996704e-02,1.092081815004348755e-01,1.236654818058013916e-01,3.039088845252990723e-01,2.176931500434875488e-01,4.496000000000000000e+03
1.622979342937469482e-01,9.730314463376998901e-02,7.619091123342514038e-02,9.792060405015945435e-02,1.353497207164764404e-01,1.451795846223831177e-01,3.384292125701904297e-01,2.804501056671142578e-01,2.645000000000000000e+03
1.395985335111618042e-01,9.410940855741500854e-02,7.459642738103866577e-02,1.148983538150787354e-01,1.530292332172393799e-01,1.602103710174560547e-01,3.625646233558654785e-01,3.252706527709960938e-01,9.887000000000000000e+03
1.582315117120742798e-01,9.967394918203353882e-02,7.746622711420059204e-02,8.572724461555480957e-02,1.217115223407745361e-01,1.372845470905303955e-01,3.375628888607025146e-01,2.635840475559234619e-01,6.614000000000000000e+03
2.329668998718261719e-01,1.455542296171188354e-01,9.157027304172515869e-02,3.703210502862930298e-02,7.286532223224639893e-02,8.432129770517349243e-02,2.286868691444396973e-01,1.803276687860488892e-01,7.507000000000000000e+03
1.435900330543518066e-01,9.232775866985321045e-02,7.785542309284210205e-02,8.474333584308624268e-02,1.264697462320327759e-01,1.336392313241958618e-01,3.408269584178924561e-01,3.007499873638153076e-01,6.974000000000000000e+03
1.536224186420440674e-01,9.419240057468414307e-02,7.952844351530075073e-02,6.932914257049560547e-02,1.050033643841743469e-01,1.171191409230232239e-01,3.199740946292877197e-01,2.249775975942611694e-01,4.457000000000000000e+03
1.412898898124694824e-01,9.478794783353805542e-02,7.707504183053970337e-02,6.653729081153869629e-02,1.042417511343955994e-01,1.103410050272941589e-01,3.097641468048095703e-01,2.597926557064056396e-01,3.607000000000000000e+03
1.782306730747222900e-01,1.121309846639633179e-01,7.963192462921142578e-02,7.747603952884674072e-02,1.217480599880218506e-01,1.311045140027999878e-01,3.176458477973937988e-01,2.232874333858489990e-01,8.764000000000000000e+03
2.120879590511322021e-01,1.273551434278488159e-01,8.206783980131149292e-02,7.285546511411666870e-02,9.929494559764862061e-02,1.163337230682373047e-01,2.920317947864532471e-01,3.039594590663909912e-01,1.702000000000000000e+03
1.601405292749404907e-01,9.762492030858993530e-02,7.946547865867614746e-02,1.087109223008155823e-01,1.499824374914169312e-01,1.701791286468505859e-01,3.574583232402801514e-01,3.516214191913604736e-01,5.694000000000000000e+03
2.050205767154693604e-01,1.298584491014480591e-01,8.382337540388107300e-02,6.343087553977966309e-02,1.025056913495063782e-01,1.200280338525772095e-01,2.684101760387420654e-01,2.611938714981079102e-01,5.707000000000000000e+03
